score,review_text,Date
1,Super,2021-11-10 15:26:55
3,Good,2021-11-10 15:28:04
1,Overal it's good,2021-11-10 15:31:17
1,Azhar. Rana,2021-11-10 15:31:56
1,How to delete chat history with contact?,2021-11-10 15:32:11
1,Only gift vaucher,2021-11-10 15:34:12
1,👌,2021-11-10 15:34:29
1,"I would've give negativ stars if there was an option. Feeling bad that I've given 1 star foe this pathetic app. I don't need your useless coupons, put them in your ***.",2021-11-10 15:37:44
2,Average,2021-11-10 15:42:05
1,It is very bad thay are not give good service,2021-11-10 15:50:09
1,Processing fee Rs. 2 for any recharge . Great !,2021-11-10 15:59:23
1,This App open very slowly,2021-11-10 16:02:13
1,Why Are You Taking Processing Fees. It is completely unfair you are taking wrong advantage of us. Very Bad PhonePe.,2021-11-10 16:02:47
2,Wwq,2021-11-10 16:05:04
3,Very good,2021-11-10 16:13:46
1,"Mera account he add nahi ho rha😪 { unable to add bank account , you can't use this account for upi } ya sab kuch aa rha he par account nahi aa rha ..ky kare ab plzz help me",2021-11-10 16:21:04
1,Wrost app ever forever i don't like this app🔜 👎👎👎🔙🔚,2021-11-10 16:26:36
1,Ab tumlog thgne lge ho Aaj hi hm uninstall krte h,2021-11-10 16:27:59
1,Nice,2021-11-10 16:33:25
1,No cashback and no customer support,2021-11-10 16:35:41
1,"This is a great example of how a bank related app should not be, everytime I recharge anything it just instantly debits the money from my account, the recharge plan does not even get activated, and evertime I have to deal with the concerned party and phonepe customer care that where my money went, how is this even a easy way of transaction when I waste my whole day dealing with this people, I do not even get my refund and I just end up recharging again, please do not install this a suffer",2021-11-10 16:36:13
1,I did my upi payment 2000 thousand yesterday it stucked on processing... They said ur money will transfered to ur acct today ... Ok i get my 2000 rs back but 238 is debited frm my account why...... Utaked it away without any permission...... Pls make a return payment of 238 rs... It's responsibility pls make it fast.... I have respect in phonepe,2021-11-10 16:38:26
1,After reading views I disappointed. Bye bye phone pay. Will not recommend,2021-11-10 16:41:01
1,No any cash back rewards useless couppon and strach card offer worst offers Amazon is best cash back offer,2021-11-10 16:43:48
3,Ok,2021-11-10 16:45:58
3,Good service,2021-11-10 16:45:58
1,Worst,2021-11-10 16:49:45
2,Op,2021-11-10 16:56:05
2,My whole family nobody received any refer money. It's very bad.,2021-11-10 17:01:57
3,Love this App,2021-11-10 17:06:15
1,Bekar h,2021-11-10 17:07:58
1,Bakvas aap,2021-11-10 17:08:57
1,Better change the name from phonepe to lenskart pay or mama earth's pay. All repeated and unwanted coupons only. Nothing is more boring and useless than phonepay's reward system,2021-11-10 17:11:49
2,Earnings not transferred direct my account,2021-11-10 17:14:15
3,Nice,2021-11-10 17:20:04
1,Not able to withdraw my wallet money nor use it,2021-11-10 17:24:19
1,Land,2021-11-10 17:36:05
3,Very nic,2021-11-10 17:36:15
1,🖕,2021-11-10 17:38:04
1,Worst app I ever used Autopay get pending every single time,2021-11-10 17:44:51
1,"i have already done KYC but app shows kyc is not updated , why ???😡😡",2021-11-10 17:49:08
1,Doyal Baba kola khba,2021-11-10 17:52:53
1,Worst payment app,2021-11-10 17:53:33
2,It is not installed,2021-11-10 17:54:07
1,Bad,2021-11-10 17:54:16
1,Worst appp always shut Suddenly it stops woking... It dont either update... I uninstalled and frm last 2hrs trying toh download bt its not downloading seriouslyyy worst worst app,2021-11-10 17:59:14
1,Use less app additional charge apply recharge and other activities,2021-11-10 18:03:10
3,Nice,2021-11-10 18:04:49
3,Nharika,2021-11-10 18:06:33
1,These app is good,2021-11-10 18:09:27
3,Only nice,2021-11-10 18:11:23
1,What to describe when not responding,2021-11-10 18:11:36
3,Anil Kumar Rathia,2021-11-10 18:18:25
1,Sir me apna refar kiya phone pay. To 150 rupye cashback nahi mila plz chek a.c. me nahi aya,2021-11-10 18:18:53
3,Some time didn't work,2021-11-10 18:20:17
1,Change the Name *Fraud pay* Rakhlo. Useless App Hai. Humare paise hi Humko Return nahi Aa Rahe 😁😁 Dusro ko kya bhejenge Aise wahiyat App se,2021-11-10 18:21:45
1,Always very very nice and iam to Happy,2021-11-10 18:25:17
1,Deleting my review,2021-11-10 18:26:51
3,Simple payments,2021-11-10 18:29:36
1,Phone pay taking GST Don't use this app,2021-11-10 18:34:03
1,Nice,2021-11-10 18:36:39
1,I couldnt even download the app and how can i say about the app,2021-11-10 18:39:14
2,I want give 5 star but this app portfolio is worst....,2021-11-10 18:41:42
3,Good very handy,2021-11-10 18:50:43
3,"there is bug in this app.which making me angry+irritated becoz,of whenever I need to pay through this app.it won't work properly.i need to re-start my mobile/re-install this app too-many times.why the hell it showing me after properly entered every data which it need to pay there out come as""wrong upi pin entered payment declined"".",2021-11-10 18:50:50
1,Nic,2021-11-10 18:51:53
3,Good,2021-11-10 18:52:51
1,Democracy died in darkness why shall we pay gst of 2 3 rupees you must have to include it indirectly. Greedy step by walmart too much capitalistic,2021-11-10 18:53:25
2,Why phone pay extra 2 rupees for any recharge no other app taking processing fee,2021-11-10 18:53:44
3,Nice,2021-11-10 18:56:14
1,Worst app... Don't use phonepe app for transactions... Every month one transaction is processing but amount is debited from account & transaction amount is credited after two days...,2021-11-10 18:56:44
3,Nice app,2021-11-10 19:00:23
1,Hopeless,2021-11-10 19:08:49
1,Very bad experience . I have clear data this app no problem solving. App is no smoothly opne hang my phone my phone ram 3gb .. pls update new version app run is smoothly...,2021-11-10 19:09:34
1,I used app from yrs. but from 2 days my account deactivated automatically. I can't login my app,2021-11-10 19:09:47
1,Phonepe charge before payment,2021-11-10 19:09:57
1,Bad,2021-11-10 19:12:18
1,10 രൂപയുടെ പരിപ്പുവടക്ക് 12 രൂപ വാങ്ങുന്ന ചെറ്റ അല്ലെ നിങ്ങൾ 😡,2021-11-10 19:14:59
1,Chutya giri lawli sampurn Paise gele le parat yet nahit bad aap,2021-11-10 19:16:16
3,Improve services. Nobody wants gutterwood/bollywood people on the app.,2021-11-10 19:16:28
3,Good One for money transfer,2021-11-10 19:17:21
1,Waste app,2021-11-10 19:18:01
1,Just hate it fraud calls and money will be debited and not receive reciever bank guys dont use it google pay is better all time,2021-11-10 19:22:40
3,I have recently recharge 199 rs but debited 201 rs,2021-11-10 19:24:34
1,Transaction failed,2021-11-10 19:28:50
1,West,2021-11-10 19:33:09
1,Unable to fetch my bank account. Till 28th October 2021 i made transactions but unfortunately 1st November am unable to do transactions without any reason. After updated app am not finding solutions. So am finding another competitor app to proceed with my further transactions.,2021-11-10 19:33:19
1,Very poor,2021-11-10 19:33:36
3,Cashbacks are very less,2021-11-10 19:34:10
1,😠,2021-11-10 19:46:23
1,Worst app.. it takes GST charges now.. and it limits only 5k .. everytime...,2021-11-10 19:46:57
1,Yeh phonepe wale scam kar rahe hain aj tak mene kabhi phonepe nahi banaya lekin mere number se koe or use kar raha hai,2021-11-10 19:59:45
1,very bad charge extra for every mobile recharge,2021-11-10 20:07:01
1,worst,2021-11-10 20:08:26
2,The reward are so awful the payment is paying so late,2021-11-10 20:14:13
1,Evening time not working .,2021-11-10 20:17:00
1,"Issue with paying bill, I scan code and type amount and enter pin it showing please try after 24houre then I try 24 houre but it's not working properly and can't transactions and I try Several times and Several Days it's not working properly. I'm checking bank balance but it's showing Wrong UPI PIN several times and Please try 24 houre, or reset your UPI PIN and try again. This thing happening for several days.",2021-11-10 20:18:24
1,Such a frod app they are charging fess while doing recharge,2021-11-10 20:20:35
1,Easy to use,2021-11-10 20:21:45
3,"The new UI is confusing. The ""My Money"" Tab is gone and now I am not able to find the ""Auto Pay"" option",2021-11-10 20:22:15
1,GST 😟😭😭,2021-11-10 20:26:30
1,Payment fail rate is high comparing to Gpay....works slower than Gpay,2021-11-10 20:27:46
3,App is good.. but only one request is please Stop adds showing,2021-11-10 20:28:22
1,Charges very high,2021-11-10 20:29:43
1,Transactions are not visible in my phone pe history.one of the worst app.,2021-11-10 20:30:03
1,Boycott phone pe xtra charges,2021-11-10 20:31:13
3,it's ok,2021-11-10 20:31:55
1,Very use full and so fast transaction 👍,2021-11-10 20:32:00
3,Good,2021-11-10 20:40:18
1,So bad why wallet balance could not transfer,2021-11-10 20:41:33
1,I'd is very good,2021-11-10 20:46:23
1,Very Bad app on every transaction it just gives useless coupons and no cashback. I got frustrated from the app.,2021-11-10 20:47:15
1,Its...bad.....app,2021-11-10 20:52:31
1,Charge transection money,2021-11-10 20:56:26
1,I didn't find phone pe wallet anywhere in the app. It's very difficult to use. Time wasted.,2021-11-10 20:56:30
3,Bank avasaram ledhu,2021-11-10 20:58:30
3,It's good,2021-11-10 20:59:30
1,Not good experience Never use this,2021-11-10 21:00:25
1,It's giving me error again and again,2021-11-10 21:03:12
1,Nowadays phonepe is charging money for recharge...This is unexpected from phonepe..very bad move ...uninstalling phonpe..will shift to another app..,2021-11-10 21:07:49
1,Phone waalo ap log ye bataiye hamara number kha se mil jata h ..or log paise kaat lete h..ap logo ki security acchi nai h,2021-11-10 21:08:39
1,I will not use it. Never,2021-11-10 21:16:59
1,Now for recharge Phonepe charge 2 ₹ extra.. Just like Pappu bhai Balance vala..,2021-11-10 21:22:55
1,Not happy not useful revards,2021-11-10 21:25:19
3,Good,2021-11-10 21:27:29
1,Good,2021-11-10 21:31:17
1,Worst app because of don't update my upi I'd,2021-11-10 21:37:40
1,Phonepe you are doing wrong wrong by charging extra amount on transaction.. that's why I'm giving you 1 star only now see everyone will give you 1 star it seems very bad.,2021-11-10 21:41:12
3,"I made payment with UPI id, money from my bank debited but money cannot transferred to the receiver",2021-11-10 21:45:43
1,Excellent,2021-11-10 21:49:44
3,Nice app,2021-11-10 21:51:39
3,Final report give you soon,2021-11-10 21:52:27
3,Not using,2021-11-10 21:53:06
3,Money recive problem,2021-11-10 21:53:27
2,Super app,2021-11-10 21:56:17
1,Very bad while paying to much lagging and the transaction drops,2021-11-10 22:00:33
3,Very supportive,2021-11-10 22:01:14
1,Transactions goes pending most of the time if your app is not up to date. Shouldn't it be customer's choice whether or not he/she wants to update app ?,2021-11-10 22:01:29
3,Good,2021-11-10 22:03:04
1,Very useful app,2021-11-10 22:04:52
1,worst app bakvas app hai isse acha google pay hai kl mene ek payment ki 15000 ki to ise dabit kr diya mera amount lekin abhi tak credit nhi kiya nhi koi response de ra hai mujhe customer care vale bhi c bnare hai abh mujhe complaint dalni pdegi ap logo ki,2021-11-10 22:05:43
3,Best,2021-11-10 22:05:53
1,Abhi upi pe processing charge lena hai to ye lo,2021-11-10 22:08:32
1,I buy silver coin 2 November not delivered to me and no customer contact pls tell me call me,2021-11-10 22:09:22
3,Speed,2021-11-10 22:12:14
1,Good App for bank details,2021-11-10 22:12:33
3,Kabhi kabhi bahut pareshaan karta ya app,2021-11-10 22:21:45
1,Don't know how this sets password now this app is not opening,2021-11-10 22:32:22
1,When this app start that time app give us caseback but now thay don't. You guys give us voucher around 70% people like us are never use that vouchers bcz that useless for us And now thay take gst charges on recharge but that plans are already included gst that means thay charge more then recharge amount i think now this app is worst app Google pay is much better than this app,2021-11-10 22:45:20
2,Ok,2021-11-10 22:47:20
2,The only thing that bugging me is in my friends group I'm the only one who is paying the convience fee. Howcome some mobiles are not paying it.,2021-11-10 22:57:04
3,Very good aap,2021-11-10 22:58:14
1,The new extra charges on mobile recharges is worst,2021-11-10 23:01:12
1,Dont charge,2021-11-10 23:09:35
3,Average,2021-11-10 23:09:57
1,Bad app,2021-11-10 23:13:43
1,Paise jama kar raha hai na to Jaldi karo,2021-11-10 23:14:32
3,👌,2021-11-10 23:20:46
1,Tried investing in mutualfunds and now I am not able to withdraw my fund. it just says my bank doesn't support instant withdrawal.there is no other option . I raised a ticket and it's been more than a week .no repose yet.,2021-11-10 23:20:51
1,Verry nice phone pe so good app is no longer this week so we will have to get together,2021-11-10 23:23:30
3,V good app,2021-11-10 23:25:53
3,Ggg,2021-11-10 23:29:03
1,Fraud company. Very bed experience. Even I didn't activated auto-pay. Phonepay deducted 1000 INR from my bank account and added into wallet. Without any acknowledgement...,2021-11-10 23:33:20
1,Try to give some useful rewards to customers...not which is useful to you..,2021-11-10 23:41:08
1,Phone recharge is not very bad. Cancel GST,2021-11-10 23:41:15
1,Useless,2021-11-10 23:45:26
3,can't sell my gold. I've been having this problem for a few days now,2021-11-10 23:53:14
1,"This app has started looting by introducing ""PLATFORM CHARGE & GST"". Nonsense... #.DIGITAL INDIA BANAYENGE...........",2021-11-10 23:55:29
1,Recharge par platfrom charge laga kar aapko kya lagta hum aapko extra rupay dege to aapko glt lgta hai hum aaj se paytm use karege....😂😂😂 or aapko 1 rating dege bhaut bhaao baad gye naa...no 1 platform ban kar....😏😏😏,2021-11-11 00:04:54
