score,review_text,Date
4,Ok,2021-11-10 15:22:05
5,Excellent,2021-11-10 15:23:32
5,Simply awesome 😎,2021-11-10 15:27:27
5,good,2021-11-10 15:27:29
5,Very nice app,2021-11-10 15:28:12
5,Excellent,2021-11-10 15:28:48
4,Good,2021-11-10 15:29:01
5,Speedy,2021-11-10 15:31:31
5,Awesome,2021-11-10 15:31:51
5,The best service for finacial transactions,2021-11-10 15:31:59
5,Good,2021-11-10 15:32:51
4,Good,2021-11-10 15:33:02
5,Very very useful for common people,2021-11-10 15:33:06
5,Op,2021-11-10 15:34:00
5,Fantabulas,2021-11-10 15:34:34
4,Nice app...for but money transfer from wallet to account is draw back,2021-11-10 15:35:50
5,Ok best,2021-11-10 15:37:27
5,Better service,2021-11-10 15:37:28
5,Best app,2021-11-10 15:37:31
5,Super,2021-11-10 15:38:50
5,Iam so thank for your application phonepe so helpfull app.....thank you...playstor....^•^__--_-_-$-$-$-✔️,2021-11-10 15:40:40
5,Good,2021-11-10 15:42:32
5,❤️,2021-11-10 15:42:44
5,Good,2021-11-10 15:43:05
5,Nice 👍👍,2021-11-10 15:44:21
5,"Good App, I'am liking it👍🏻 5 Star",2021-11-10 15:44:25
5,Naice,2021-11-10 15:45:30
5,EXCELLENT,2021-11-10 15:45:40
4,Ft ghfcii it up he he forced,2021-11-10 15:46:49
5,Nice,2021-11-10 15:47:05
5,Best,2021-11-10 15:47:10
5,సూపర్,2021-11-10 15:47:33
4,Wom,2021-11-10 15:49:07
5,Nice experience,2021-11-10 15:50:15
5,Very good app,2021-11-10 15:50:16
5,Nice,2021-11-10 15:50:23
5,Nice,2021-11-10 15:51:17
4,Great,2021-11-10 15:51:26
5,Very good,2021-11-10 15:51:41
5,Excellent performence,2021-11-10 15:52:47
5,Good,2021-11-10 15:53:13
5,Supp,2021-11-10 15:55:14
5,Superr,2021-11-10 15:55:47
5,Nice,2021-11-10 15:56:22
5,Good,2021-11-10 15:56:43
5,love,2021-11-10 15:57:08
5,Beat app,2021-11-10 15:58:37
4,Very easygoing and comfortable,2021-11-10 16:00:05
5,😂😂😍😍😍😜😚😍😎🏰😐💓😐Zz💓😐🚊me me me () 99??))) .. . 🚞🚞🥰🥰☺🥰zz 🥰🚞aJjjiiizzzzzzZz 🚞🚞🚞🥰🚡🚞🚞🥰 a🚞🚞🚡🚞🚞🥰🥰🚞ko,2021-11-10 16:00:52
5,good luckily,2021-11-10 16:00:56
5,Super se Upar @ very nice,2021-11-10 16:01:06
4,Good,2021-11-10 16:02:29
4,Good ...And Simple,2021-11-10 16:02:30
5,Good,2021-11-10 16:03:12
5,Good,2021-11-10 16:06:22
5,Nice,2021-11-10 16:07:55
5,Very nice,2021-11-10 16:09:07
5,Nice app,2021-11-10 16:09:16
4,Good,2021-11-10 16:09:29
5,👍👍👍,2021-11-10 16:10:36
5,So suqure,2021-11-10 16:11:04
5,👍 okay,2021-11-10 16:14:49
5,Phonepe,2021-11-10 16:15:43
5,😀😀,2021-11-10 16:16:02
5,7ii,2021-11-10 16:18:27
5,Good,2021-11-10 16:19:39
5,Very safe and secure app,2021-11-10 16:20:58
5,Ss,2021-11-10 16:21:47
5,Good,2021-11-10 16:22:43
5,Absolutely correct transaction,2021-11-10 16:24:24
5,Nice,2021-11-10 16:25:14
4,GOOD,2021-11-10 16:25:42
5,Manish dahariya,2021-11-10 16:26:54
5,very good transaction app,2021-11-10 16:27:03
5,Nice,2021-11-10 16:27:59
5,Excellent app,2021-11-10 16:28:15
5,Wonderful,2021-11-10 16:28:36
5,Suraj babu,2021-11-10 16:29:41
5,Good,2021-11-10 16:34:11
5,👌👌,2021-11-10 16:35:01
5,Op,2021-11-10 16:35:11
5,Super,2021-11-10 16:37:05
5,Exilent,2021-11-10 16:37:59
4,Excellent app to shop and make payments.,2021-11-10 16:38:06
5,Nice,2021-11-10 16:38:41
5,Good,2021-11-10 16:38:48
5,Good experience,2021-11-10 16:39:46
5,It's fast and smooth and easy,2021-11-10 16:41:29
5,Very much useful in a short period of time with no interruptions like other apps,2021-11-10 16:42:18
5,Good,2021-11-10 16:43:30
5,Very nice,2021-11-10 16:43:45
5,Good,2021-11-10 16:44:31
5,wow,2021-11-10 16:44:42
5,Porblam,2021-11-10 16:44:57
5,Hi phonepa,2021-11-10 16:45:15
5,Very fast secure payment till date from my side,2021-11-10 16:45:40
5,Best,2021-11-10 16:45:47
5,Superb,2021-11-10 16:46:23
4,I can proceed very fast for any payments sitting at home.,2021-11-10 16:47:08
5,Wow,2021-11-10 16:47:42
5,One of the Best Payments App 👍,2021-11-10 16:47:54
5,Good experience,2021-11-10 16:48:08
5,Excellent,2021-11-10 16:48:12
4,No cashbacks,2021-11-10 16:50:54
5,Fug,2021-11-10 16:51:39
5,Ok,2021-11-10 16:51:53
5,Mai sk,2021-11-10 16:52:06
5,Super,2021-11-10 16:52:28
5,Good work,2021-11-10 16:53:35
5,Nice ❤️,2021-11-10 16:54:03
5,Wow,2021-11-10 16:54:20
5,Mast,2021-11-10 16:54:50
4,Superp,2021-11-10 16:55:22
5,Good,2021-11-10 16:58:44
5,super,2021-11-10 17:00:14
4,Good,2021-11-10 17:00:46
5,I've had great experience using PhonePe app. Very sufficient and easy to use app.,2021-11-10 17:01:30
5,Super,2021-11-10 17:03:55
4,Good,2021-11-10 17:05:08
4,Nice,2021-11-10 17:06:00
5,Very nice app👍👍,2021-11-10 17:06:20
5,Good,2021-11-10 17:06:42
5,Nice App So Faster and better',2021-11-10 17:08:44
5,Good,2021-11-10 17:10:48
4,Best,2021-11-10 17:11:51
5,Use Full App,2021-11-10 17:14:36
5,Super,2021-11-10 17:16:47
5,Very good app for phonepe,2021-11-10 17:17:56
5,Super,2021-11-10 17:18:55
5,Very nice facilities thank you,2021-11-10 17:20:58
5,Life saving application,2021-11-10 17:22:46
5,Fast & safe mode of payment Ko p,2021-11-10 17:22:57
